 Container qwen38-llama Recreate 
 Container qwen38-llama Recreated 
 Container qwen38-llama Starting 
 Container qwen38-llama Started 
 Container qwen38-llama Waiting 
 Container qwen38-llama Healthy 

===== llama startup log (kvalt-c-q8_0) =====
qwen38-llama  | 0.04.117.279 D create_tensor: loading tensor blk.63.attn_q.input_scale
qwen38-llama  | 0.04.117.283 D create_tensor: loading tensor blk.63.attn_k.input_scale
qwen38-llama  | 0.04.117.286 D create_tensor: loading tensor blk.63.attn_v.input_scale
qwen38-llama  | 0.04.117.289 D create_tensor: loading tensor blk.63.attn_output.input_scale
qwen38-llama  | 0.04.117.293 D create_tensor: loading tensor blk.63.ffn_gate.input_scale
qwen38-llama  | 0.04.117.296 D create_tensor: loading tensor blk.63.ffn_down.input_scale
qwen38-llama  | 0.04.117.299 D create_tensor: loading tensor blk.63.ffn_up.input_scale
qwen38-llama  | 0.04.117.303 D create_tensor: loading tensor blk.64.attn_q.scale
qwen38-llama  | 0.04.117.306 D create_tensor: loading tensor blk.64.attn_k.scale
qwen38-llama  | 0.04.117.310 D create_tensor: loading tensor blk.64.attn_v.scale
qwen38-llama  | 0.04.117.313 D create_tensor: loading tensor blk.64.attn_output.scale
qwen38-llama  | 0.04.117.317 D create_tensor: loading tensor blk.64.ffn_gate.scale
qwen38-llama  | 0.04.117.320 D create_tensor: loading tensor blk.64.ffn_down.scale
qwen38-llama  | 0.04.117.324 D create_tensor: loading tensor blk.64.ffn_up.scale
qwen38-llama  | 0.04.117.328 D create_tensor: loading tensor blk.64.nextn.eh_proj.scale
qwen38-llama  | 0.04.117.332 D create_tensor: loading tensor blk.64.attn_q.input_scale
qwen38-llama  | 0.04.117.337 D create_tensor: loading tensor blk.64.attn_k.input_scale
qwen38-llama  | 0.04.117.341 D create_tensor: loading tensor blk.64.attn_v.input_scale
qwen38-llama  | 0.04.117.350 D create_tensor: loading tensor blk.64.attn_output.input_scale
qwen38-llama  | 0.04.117.353 D create_tensor: loading tensor blk.64.ffn_gate.input_scale
qwen38-llama  | 0.04.117.357 D create_tensor: loading tensor blk.64.ffn_down.input_scale
qwen38-llama  | 0.04.117.360 D create_tensor: loading tensor blk.64.ffn_up.input_scale
qwen38-llama  | 0.04.117.364 D create_tensor: loading tensor blk.64.nextn.eh_proj.input_scale
qwen38-llama  | 0.04.842.896 I load_tensors: offloading output layer to GPU
qwen38-llama  | 0.04.842.924 I load_tensors: offloading 64 repeating layers to GPU
qwen38-llama  | 0.04.842.924 I load_tensors: offloaded 66/66 layers to GPU
qwen38-llama  | 0.04.842.929 I load_tensors:        CUDA0 model buffer size = 16053.22 MiB
qwen38-llama  | 0.04.842.931 I load_tensors:    CUDA_Host model buffer size =   682.03 MiB
qwen38-llama  | 0.04.850.753 D load_all_data: using async uploads for device CUDA0, buffer type CUDA0, backend CUDA0
qwen38-llama  | 2.51.274.375 D load_all_data: buffer type CUDA_Host is not the default buffer type for device CUDA0 for async uploads
qwen38-llama  | 2.57.789.078 I cmn  common_init_: added <|endoftext|> logit bias = -inf
qwen38-llama  | 2.57.789.108 I cmn  common_init_: added <|im_end|> logit bias = -inf
qwen38-llama  | 2.57.789.110 I cmn  common_init_: added <|fim_pad|> logit bias = -inf
qwen38-llama  | 2.57.789.111 I cmn  common_init_: added <|repo_name|> logit bias = -inf
qwen38-llama  | 2.57.789.111 I cmn  common_init_: added <|file_sep|> logit bias = -inf
qwen38-llama  | 2.57.789.267 I llama_context: constructing llama_context
qwen38-llama  | 2.57.789.295 I llama_context: n_seq_max             = 1
qwen38-llama  | 2.57.789.295 I llama_context: n_ctx                 = 65536
qwen38-llama  | 2.57.789.296 I llama_context: n_ctx_seq             = 65536
qwen38-llama  | 2.57.789.296 I llama_context: n_batch               = 2048
qwen38-llama  | 2.57.789.296 I llama_context: n_ubatch              = 512
qwen38-llama  | 2.57.789.297 I llama_context: causal_attn           = 1
qwen38-llama  | 2.57.789.298 I llama_context: flash_attn            = enabled
qwen38-llama  | 2.57.789.298 I llama_context: kv_unified            = true
qwen38-llama  | 2.57.789.301 I llama_context: freq_base             = 10000000.0
qwen38-llama  | 2.57.789.302 I llama_context: freq_scale            = 1
qwen38-llama  | 2.57.789.302 I llama_context: n_rs_seq              = 4
qwen38-llama  | 2.57.789.303 I llama_context: n_outputs_max         = 49
qwen38-llama  | 2.57.789.303 I llama_context: n_outputs_max_per_seq = 49
qwen38-llama  | 2.57.789.303 I llama_context: n_ctx_seq (65536) < n_ctx_train (262144) -- the full capacity of the model will not be utilized
qwen38-llama  | 2.57.789.336 D set_abort_callback: call
qwen38-llama  | 2.57.791.907 I llama_context:  CUDA_Host  output buffer size =     0.95 MiB
qwen38-llama  | 2.57.792.477 D llama_kv_cache: layer   0: filtered
qwen38-llama  | 2.57.792.501 D llama_kv_cache: layer   1: filtered
qwen38-llama  | 2.57.792.502 D llama_kv_cache: layer   2: filtered
qwen38-llama  | 2.57.792.507 D llama_kv_cache: layer   3: dev = CUDA0
qwen38-llama  | 2.57.792.518 D llama_kv_cache: layer   4: filtered
qwen38-llama  | 2.57.792.518 D llama_kv_cache: layer   5: filtered
qwen38-llama  | 2.57.792.518 D llama_kv_cache: layer   6: filtered
qwen38-llama  | 2.57.792.519 D llama_kv_cache: layer   7: dev = CUDA0
qwen38-llama  | 2.57.792.523 D llama_kv_cache: layer   8: filtered
qwen38-llama  | 2.57.792.523 D llama_kv_cache: layer   9: filtered
qwen38-llama  | 2.57.792.523 D llama_kv_cache: layer  10: filtered
qwen38-llama  | 2.57.792.524 D llama_kv_cache: layer  11: dev = CUDA0
qwen38-llama  | 2.57.792.525 D llama_kv_cache: layer  12: filtered
qwen38-llama  | 2.57.792.525 D llama_kv_cache: layer  13: filtered
qwen38-llama  | 2.57.792.525 D llama_kv_cache: layer  14: filtered
qwen38-llama  | 2.57.792.525 D llama_kv_cache: layer  15: dev = CUDA0
qwen38-llama  | 2.57.792.526 D llama_kv_cache: layer  16: filtered
qwen38-llama  | 2.57.792.526 D llama_kv_cache: layer  17: filtered
qwen38-llama  | 2.57.792.527 D llama_kv_cache: layer  18: filtered
qwen38-llama  | 2.57.792.527 D llama_kv_cache: layer  19: dev = CUDA0
qwen38-llama  | 2.57.792.530 D llama_kv_cache: layer  20: filtered
qwen38-llama  | 2.57.792.530 D llama_kv_cache: layer  21: filtered
qwen38-llama  | 2.57.792.530 D llama_kv_cache: layer  22: filtered
qwen38-llama  | 2.57.792.531 D llama_kv_cache: layer  23: dev = CUDA0
qwen38-llama  | 2.57.792.531 D llama_kv_cache: layer  24: filtered
qwen38-llama  | 2.57.792.532 D llama_kv_cache: layer  25: filtered
qwen38-llama  | 2.57.792.532 D llama_kv_cache: layer  26: filtered
qwen38-llama  | 2.57.792.532 D llama_kv_cache: layer  27: dev = CUDA0
qwen38-llama  | 2.57.792.533 D llama_kv_cache: layer  28: filtered
qwen38-llama  | 2.57.792.533 D llama_kv_cache: layer  29: filtered
qwen38-llama  | 2.57.792.533 D llama_kv_cache: layer  30: filtered
qwen38-llama  | 2.57.792.534 D llama_kv_cache: layer  31: dev = CUDA0
qwen38-llama  | 2.57.792.534 D llama_kv_cache: layer  32: filtered
qwen38-llama  | 2.57.792.535 D llama_kv_cache: layer  33: filtered
qwen38-llama  | 2.57.792.535 D llama_kv_cache: layer  34: filtered
qwen38-llama  | 2.57.792.535 D llama_kv_cache: layer  35: dev = CUDA0
qwen38-llama  | 2.57.792.537 D llama_kv_cache: layer  36: filtered
qwen38-llama  | 2.57.792.537 D llama_kv_cache: layer  37: filtered
qwen38-llama  | 2.57.792.537 D llama_kv_cache: layer  38: filtered
qwen38-llama  | 2.57.792.538 D llama_kv_cache: layer  39: dev = CUDA0
qwen38-llama  | 2.57.792.539 D llama_kv_cache: layer  40: filtered
qwen38-llama  | 2.57.792.539 D llama_kv_cache: layer  41: filtered
qwen38-llama  | 2.57.792.539 D llama_kv_cache: layer  42: filtered
qwen38-llama  | 2.57.792.539 D llama_kv_cache: layer  43: dev = CUDA0
qwen38-llama  | 2.57.792.540 D llama_kv_cache: layer  44: filtered
qwen38-llama  | 2.57.792.541 D llama_kv_cache: layer  45: filtered
qwen38-llama  | 2.57.792.541 D llama_kv_cache: layer  46: filtered
qwen38-llama  | 2.57.792.541 D llama_kv_cache: layer  47: dev = CUDA0
qwen38-llama  | 2.57.792.542 D llama_kv_cache: layer  48: filtered
qwen38-llama  | 2.57.792.542 D llama_kv_cache: layer  49: filtered
qwen38-llama  | 2.57.792.542 D llama_kv_cache: layer  50: filtered
qwen38-llama  | 2.57.792.543 D llama_kv_cache: layer  51: dev = CUDA0
qwen38-llama  | 2.57.792.544 D llama_kv_cache: layer  52: filtered
qwen38-llama  | 2.57.792.544 D llama_kv_cache: layer  53: filtered
qwen38-llama  | 2.57.792.544 D llama_kv_cache: layer  54: filtered
qwen38-llama  | 2.57.792.544 D llama_kv_cache: layer  55: dev = CUDA0
qwen38-llama  | 2.57.792.546 D llama_kv_cache: layer  56: filtered
qwen38-llama  | 2.57.792.546 D llama_kv_cache: layer  57: filtered
qwen38-llama  | 2.57.792.547 D llama_kv_cache: layer  58: filtered
qwen38-llama  | 2.57.792.547 D llama_kv_cache: layer  59: dev = CUDA0
qwen38-llama  | 2.57.792.548 D llama_kv_cache: layer  60: filtered
qwen38-llama  | 2.57.792.548 D llama_kv_cache: layer  61: filtered
qwen38-llama  | 2.57.792.548 D llama_kv_cache: layer  62: filtered
qwen38-llama  | 2.57.792.549 D llama_kv_cache: layer  63: dev = CUDA0
qwen38-llama  | 2.57.792.550 D llama_kv_cache: layer  64: filtered
qwen38-llama  | 2.57.808.943 I llama_kv_cache:      CUDA0 KV buffer size =  2176.00 MiB
qwen38-llama  | 2.58.020.881 I llama_kv_cache: size = 2176.00 MiB ( 65536 cells,  16 layers,  1/1 seqs), K (q8_0): 1088.00 MiB, V (q8_0): 1088.00 MiB
qwen38-llama  | 2.58.020.909 I llama_kv_cache: attn_rot_k = 1, n_embd_head_k_all = 256
qwen38-llama  | 2.58.020.909 I llama_kv_cache: attn_rot_v = 1, n_embd_head_k_all = 256
qwen38-llama  | 2.58.020.987 D llama_memory_recurrent, layer   0: dev = CUDA0
qwen38-llama  | 2.58.021.013 D llama_memory_recurrent, layer   1: dev = CUDA0
qwen38-llama  | 2.58.021.015 D llama_memory_recurrent, layer   2: dev = CUDA0
qwen38-llama  | 2.58.021.015 D llama_memory_recurrent: layer   3: skipped
qwen38-llama  | 2.58.021.016 D llama_memory_recurrent, layer   4: dev = CUDA0
qwen38-llama  | 2.58.021.016 D llama_memory_recurrent, layer   5: dev = CUDA0
qwen38-llama  | 2.58.021.017 D llama_memory_recurrent, layer   6: dev = CUDA0
qwen38-llama  | 2.58.021.017 D llama_memory_recurrent: layer   7: skipped
qwen38-llama  | 2.58.021.017 D llama_memory_recurrent, layer   8: dev = CUDA0
qwen38-llama  | 2.58.021.018 D llama_memory_recurrent, layer   9: dev = CUDA0
qwen38-llama  | 2.58.021.019 D llama_memory_recurrent, layer  10: dev = CUDA0
qwen38-llama  | 2.58.021.019 D llama_memory_recurrent: layer  11: skipped
qwen38-llama  | 2.58.021.020 D llama_memory_recurrent, layer  12: dev = CUDA0
qwen38-llama  | 2.58.021.020 D llama_memory_recurrent, layer  13: dev = CUDA0
qwen38-llama  | 2.58.021.021 D llama_memory_recurrent, layer  14: dev = CUDA0
qwen38-llama  | 2.58.021.021 D llama_memory_recurrent: layer  15: skipped
qwen38-llama  | 2.58.021.021 D llama_memory_recurrent, layer  16: dev = CUDA0
qwen38-llama  | 2.58.021.022 D llama_memory_recurrent, layer  17: dev = CUDA0
qwen38-llama  | 2.58.021.022 D llama_memory_recurrent, layer  18: dev = CUDA0
qwen38-llama  | 2.58.021.023 D llama_memory_recurrent: layer  19: skipped
qwen38-llama  | 2.58.021.023 D llama_memory_recurrent, layer  20: dev = CUDA0
qwen38-llama  | 2.58.021.024 D llama_memory_recurrent, layer  21: dev = CUDA0
qwen38-llama  | 2.58.021.024 D llama_memory_recurrent, layer  22: dev = CUDA0
qwen38-llama  | 2.58.021.025 D llama_memory_recurrent: layer  23: skipped
qwen38-llama  | 2.58.021.025 D llama_memory_recurrent, layer  24: dev = CUDA0
qwen38-llama  | 2.58.021.025 D llama_memory_recurrent, layer  25: dev = CUDA0
qwen38-llama  | 2.58.021.026 D llama_memory_recurrent, layer  26: dev = CUDA0
qwen38-llama  | 2.58.021.026 D llama_memory_recurrent: layer  27: skipped
qwen38-llama  | 2.58.021.027 D llama_memory_recurrent, layer  28: dev = CUDA0
qwen38-llama  | 2.58.021.027 D llama_memory_recurrent, layer  29: dev = CUDA0
qwen38-llama  | 2.58.021.045 D llama_memory_recurrent, layer  30: dev = CUDA0
qwen38-llama  | 2.58.021.048 D llama_memory_recurrent: layer  31: skipped
qwen38-llama  | 2.58.021.048 D llama_memory_recurrent, layer  32: dev = CUDA0
qwen38-llama  | 2.58.021.049 D llama_memory_recurrent, layer  33: dev = CUDA0
qwen38-llama  | 2.58.021.050 D llama_memory_recurrent, layer  34: dev = CUDA0
qwen38-llama  | 2.58.021.050 D llama_memory_recurrent: layer  35: skipped
qwen38-llama  | 2.58.021.051 D llama_memory_recurrent, layer  36: dev = CUDA0
